sequence,iso,unix,euid,ranging,fpAmp1,fpAmp2,fpAmp3,ldeThreshold,maxGrowthCIR,stdNoise,preamCount,timeouts,rxmsgs
2313,2016-03-02 20:09:45.073459,1456945785.073459,DECA020000000003,6.686038,5918,12066,9973,638,2809,32,237,9,9921
2314,2016-03-02 20:09:45.104659,1456945785.104659,DECA020000000002,6.734667,11803,13714,8478,913,3808,40,239,9,9923
2314,2016-03-02 20:09:45.104659,1456945785.104659,DECA020000000003,6.675484,8204,13199,9410,677,3227,32,253,9,9925
2315,2016-03-02 20:09:45.135859,1456945785.135859,DECA020000000002,6.727632,1412,10667,11877,786,2892,40,233,9,9927
2315,2016-03-02 20:09:45.151459,1456945785.151459,DECA020000000003,6.687210,8208,11876,8016,710,2738,36,240,9,9929
2316,2016-03-02 20:09:45.167059,1456945785.167059,DECA020000000002,6.720043,7671,12864,9322,710,3023,32,236,9,9931
2316,2016-03-02 20:09:45.182659,1456945785.182659,DECA020000000003,6.656723,9252,11613,7192,638,2707,32,240,9,9933
2317,2016-03-02 20:09:45.198259,1456945785.198259,DECA020000000002,6.751083,4154,11284,10162,610,2559,32,237,9,9935
2317,2016-03-02 20:09:45.213859,1456945785.213859,DECA020000000003,6.682520,3628,10259,9767,574,2344,32,234,9,9937
2318,2016-03-02 20:09:45.229459,1456945785.229459,DECA020000000002,6.725906,6474,12132,9257,750,2612,36,234,9,9939
2318,2016-03-02 20:09:45.245059,1456945785.245059,DECA020000000003,6.691901,6461,12238,9678,642,2844,32,242,9,9941
2319,2016-03-02 20:09:45.260659,1456945785.260659,DECA020000000002,6.758119,2274,12197,12860,597,3268,28,241,9,9943
2319,2016-03-02 20:09:45.276259,1456945785.276259,DECA020000000003,6.700109,9106,12071,7676,593,2799,28,235,9,9945
2320,2016-03-02 20:09:45.291859,1456945785.291859,DECA020000000002,6.738185,2322,11973,12647,748,3120,36,236,9,9947
2320,2016-03-02 20:09:45.307459,1456945785.307459,DECA020000000003,6.697764,7241,11505,8007,570,2561,28,235,9,9949
2321,2016-03-02 20:09:45.338659,1456945785.338659,DECA020000000002,6.733495,7557,13905,11525,825,3433,36,240,9,9951
2321,2016-03-02 20:09:45.338659,1456945785.338659,DECA020000000003,6.702454,7713,12031,8450,641,2747,32,237,9,9953
2322,2016-03-02 20:09:45.369859,1456945785.369859,DECA020000000002,6.778053,1247,10943,12570,708,2960,32,232,9,9955
2322,2016-03-02 20:09:45.385459,1456945785.385459,DECA020000000003,6.729424,5647,11630,9788,645,2717,32,239,9,9957
2323,2016-03-02 20:09:45.401059,1456945785.401059,DECA020000000002,6.775708,10266,13231,7844,784,3128,36,237,9,9959
2323,2016-03-02 20:09:45.416659,1456945785.416659,DECA020000000003,6.729977,2519,10676,11641,714,2921,36,239,9,9961
2324,2016-03-02 20:09:45.432259,1456945785.432259,DECA020000000002,6.731149,354,10468,13000,870,3064,40,238,9,9963
2324,2016-03-02 20:09:45.447859,1456945785.447859,DECA020000000003,6.720043,7411,11076,7926,577,2540,32,244,9,9965
2325,2016-03-02 20:09:45.463459,1456945785.463459,DECA020000000002,6.783916,3083,11714,11528,639,2927,32,241,9,9967
2325,2016-03-02 20:09:45.479060,1456945785.47906,DECA020000000003,6.729424,6867,10325,7434,639,2258,36,235,9,9969
2326,2016-03-02 20:09:45.494660,1456945785.49466,DECA020000000002,6.773363,6588,11720,8622,748,2472,36,228,9,9971
2326,2016-03-02 20:09:45.510260,1456945785.51026,DECA020000000003,6.716525,2424,9900,10739,579,2603,32,237,9,9973
2327,2016-03-02 20:09:45.525860,1456945785.52586,DECA020000000002,6.783916,7881,12566,8467,753,2773,36,234,9,9975
2327,2016-03-02 20:09:45.541460,1456945785.54146,DECA020000000003,6.746393,3210,10644,10681,574,2734,32,243,9,9977
2328,2016-03-02 20:09:45.572660,1456945785.57266,DECA020000000002,6.792124,8292,13217,8883,626,3082,28,239,9,9979
2328,2016-03-02 20:09:45.572660,1456945785.57266,DECA020000000003,6.737012,5673,12202,11059,752,3248,36,236,9,9981
2329,2016-03-02 20:09:45.603860,1456945785.60386,DECA020000000002,6.786261,2302,12299,13848,828,3736,36,240,9,9983
2329,2016-03-02 20:09:45.603860,1456945785.60386,DECA020000000003,6.738185,7851,11852,8223,715,2792,36,236,9,9985
2330,2016-03-02 20:09:45.635060,1456945785.63506,DECA020000000002,6.780398,3342,11646,11997,573,3058,28,235,9,9987
2330,2016-03-02 20:09:45.650660,1456945785.65066,DECA020000000003,6.731149,6855,11450,8248,605,2624,32,239,9,9989
2331,2016-03-02 20:09:45.666260,1456945785.66626,DECA020000000002,6.821439,8210,13848,9790,741,3424,32,242,9,9991
2331,2016-03-02 20:09:45.681860,1456945785.68186,DECA020000000003,6.733495,1736,9847,11534,565,2791,28,235,9,9993
2332,2016-03-02 20:09:45.697460,1456945785.69746,DECA020000000002,6.792124,9123,13659,9025,826,3410,36,240,9,9995
2332,2016-03-02 20:09:45.713060,1456945785.71306,DECA020000000003,6.732322,10048,12518,8149,750,3271,36,241,9,9997
2333,2016-03-02 20:09:45.728660,1456945785.72866,DECA020000000002,6.805023,4648,11882,10295,719,2764,36,240,9,9999
2333,2016-03-02 20:09:45.744260,1456945785.74426,DECA020000000003,6.763982,5046,10359,8780,573,2304,32,238,9,10001
2334,2016-03-02 20:09:45.759860,1456945785.75986,DECA020000000002,6.771017,947,10641,12093,715,2965,36,241,9,10003
2334,2016-03-02 20:09:45.775460,1456945785.77546,DECA020000000003,6.756946,6292,12040,9665,571,2837,28,240,9,10005
2335,2016-03-02 20:09:45.806660,1456945785.80666,DECA020000000002,6.830820,8099,13389,9260,827,3286,36,236,9,10007
2335,2016-03-02 20:09:45.806660,1456945785.80666,DECA020000000003,6.760464,9834,11962,7108,716,2854,36,241,9,10009
2336,2016-03-02 20:09:45.837860,1456945785.83786,DECA020000000002,6.803850,9183,14200,10525,997,3796,44,241,9,10011
2336,2016-03-02 20:09:45.837860,1456945785.83786,DECA020000000003,6.774535,6107,12327,10095,717,2917,36,242,9,10013
2337,2016-03-02 20:09:45.869060,1456945785.86906,DECA020000000002,6.814403,6893,13573,11458,743,3584,32,237,9,10015
2337,2016-03-02 20:09:45.869060,1456945785.86906,DECA020000000003,6.766327,9932,12708,8317,678,3166,32,236,9,10017
2338,2016-03-02 20:09:45.900260,1456945785.90026,DECA020000000002,6.840200,3342,12013,11532,793,3042,40,241,9,10019
2338,2016-03-02 20:09:45.915860,1456945785.91586,DECA020000000003,6.753429,8858,11803,7520,638,2735,32,235,9,10021
2339,2016-03-02 20:09:45.931460,1456945785.93146,DECA020000000002,6.824957,9258,13926,10091,741,3646,32,238,9,10023
2339,2016-03-02 20:09:45.947060,1456945785.94706,DECA020000000003,6.767500,9261,10775,6215,645,2493,36,238,9,10025
2340,2016-03-02 20:09:45.962660,1456945785.96266,DECA020000000002,6.805023,9419,13719,8973,826,3553,36,244,9,10027
2340,2016-03-02 20:09:45.978260,1456945785.97826,DECA020000000003,6.786261,2998,10573,10947,611,2706,32,235,9,10029
2341,2016-03-02 20:09:45.993860,1456945785.99386,DECA020000000002,6.808540,2161,10336,10697,575,2683,32,239,9,10031
2341,2016-03-02 20:09:46.009460,1456945786.00946,DECA020000000003,6.788606,6188,11749,9454,637,2720,32,233,9,10033
2342,2016-03-02 20:09:46.025060,1456945786.02506,DECA020000000002,6.813231,789,9994,12429,751,3092,36,235,9,10035
2342,2016-03-02 20:09:46.040660,1456945786.04066,DECA020000000003,6.797987,6370,12113,9665,715,2838,36,241,9,10037
2343,2016-03-02 20:09:46.071861,1456945786.071861,DECA020000000002,6.855444,7124,13295,9981,789,3312,36,239,9,10039
2343,2016-03-02 20:09:46.071861,1456945786.071861,DECA020000000003,6.775708,2318,10255,11202,609,2700,32,239,9,10041
2344,2016-03-02 20:09:46.103061,1456945786.103061,DECA020000000002,6.853099,2814,12224,12179,720,3354,36,241,9,10043
2344,2016-03-02 20:09:46.118661,1456945786.118661,DECA020000000003,6.799160,6458,12034,9395,634,2764,32,238,9,10045
2345,2016-03-02 20:09:46.134261,1456945786.134261,DECA020000000002,6.844891,1940,11702,12530,752,3339,36,240,9,10047
2345,2016-03-02 20:09:46.149861,1456945786.149861,DECA020000000003,6.803850,4666,11692,11513,716,3034,36,233,9,10049
2346,2016-03-02 20:09:46.165461,1456945786.165461,DECA020000000002,6.846063,11177,12768,7340,918,3349,40,227,9,10051
2346,2016-03-02 20:09:46.181061,1456945786.181061,DECA020000000003,6.815576,9128,12672,9066,749,3131,36,241,9,10053
2347,2016-03-02 20:09:46.196661,1456945786.196661,DECA020000000002,6.864825,2920,10748,10643,646,2858,36,240,9,10055
2347,2016-03-02 20:09:46.212261,1456945786.212261,DECA020000000003,6.801505,7156,10896,7713,575,2376,32,240,9,10057
2348,2016-03-02 20:09:46.243461,1456945786.243461,DECA020000000002,6.865997,6075,11998,10054,672,3080,32,234,9,10059
2348,2016-03-02 20:09:46.243461,1456945786.243461,DECA020000000003,6.796814,1674,9802,11557,613,2730,32,240,9,10061
2349,2016-03-02 20:09:46.274661,1456945786.274661,DECA020000000002,6.856616,5760,11421,9156,716,2782,36,237,9,10063
2349,2016-03-02 20:09:46.274661,1456945786.274661,DECA020000000003,6.816748,1984,8991,10101,482,2330,28,238,9,10065
2350,2016-03-02 20:09:46.305861,1456945786.305861,DECA020000000002,6.858962,8019,12764,9004,874,3134,40,235,9,10067
2350,2016-03-02 20:09:46.321461,1456945786.321461,DECA020000000003,6.827302,3044,10740,11166,682,2725,36,237,9,10069
2351,2016-03-02 20:09:46.337061,1456945786.337061,DECA020000000002,6.887104,10301,12735,7357,670,3144,32,236,9,10071
2351,2016-03-02 20:09:46.352661,1456945786.352661,DECA020000000003,6.841373,2187,10178,11491,717,2673,36,237,9,10073
2352,2016-03-02 20:09:46.368261,1456945786.368261,DECA020000000002,6.883586,7883,11950,7856,644,2762,32,235,9,10075
2352,2016-03-02 20:09:46.383861,1456945786.383861,DECA020000000003,6.821439,9483,11803,7026,716,2723,36,239,9,10077
2353,2016-03-02 20:09:46.399461,1456945786.399461,DECA020000000002,6.884759,8290,12194,8108,756,2873,36,236,9,10079
2353,2016-03-02 20:09:46.415061,1456945786.415061,DECA020000000003,6.850754,2678,10473,11246,679,2668,36,235,9,10081
2354,2016-03-02 20:09:46.430661,1456945786.430661,DECA020000000002,6.889449,1319,10538,12505,756,3101,36,237,9,10083
2354,2016-03-02 20:09:46.446261,1456945786.446261,DECA020000000003,6.835510,5694,11771,9788,712,2693,36,239,9,10085
2355,2016-03-02 20:09:46.477461,1456945786.477461,DECA020000000002,6.897657,2835,11451,11893,824,3277,44,254,9,10087
2355,2016-03-02 20:09:46.477461,1456945786.477461,DECA020000000003,6.847236,2927,10732,11210,539,2730,28,242,9,10089
2356,2016-03-02 20:09:46.508661,1456945786.508661,DECA020000000002,6.908210,8373,11946,7545,720,2846,36,235,9,10091
2356,2016-03-02 20:09:46.524261,1456945786.524261,DECA020000000003,6.837855,3783,10355,9646,640,2342,36,236,9,10093
2357,2016-03-02 20:09:46.539861,1456945786.539861,DECA020000000002,6.910556,6913,12821,10531,966,3417,44,234,9,10095
2357,2016-03-02 20:09:46.555461,1456945786.555461,DECA020000000003,6.844891,3050,10865,11095,582,2722,32,241,9,10097
2358,2016-03-02 20:09:46.571061,1456945786.571061,DECA020000000002,6.912901,3358,11378,10605,719,2892,36,232,9,10099
2358,2016-03-02 20:09:46.586661,1456945786.586661,DECA020000000003,6.856616,6009,10753,9226,579,2511,32,240,9,10101
2359,2016-03-02 20:09:46.602261,1456945786.602261,DECA020000000002,6.875378,6980,12641,9328,835,3107,40,239,9,10103
2359,2016-03-02 20:09:46.617862,1456945786.617862,DECA020000000003,6.847236,7065,11782,8623,639,2625,32,232,9,10105
2360,2016-03-02 20:09:46.633462,1456945786.633462,DECA020000000002,6.910556,1587,11117,12862,830,3383,40,242,9,10107
2360,2016-03-02 20:09:46.649062,1456945786.649062,DECA020000000003,6.846063,6834,10303,7451,643,2206,36,239,9,10109
2361,2016-03-02 20:09:46.664662,1456945786.664662,DECA020000000002,6.909383,8508,12856,8564,701,3120,32,234,9,10111
2361,2016-03-02 20:09:46.680262,1456945786.680262,DECA020000000003,6.863652,1885,9692,11082,610,2595,32,234,9,10113
2362,2016-03-02 20:09:46.711462,1456945786.711462,DECA020000000002,6.926972,2902,11771,11800,643,3080,32,237,9,10115
2362,2016-03-02 20:09:46.727062,1456945786.727062,DECA020000000003,6.890622,5334,11401,9837,791,2665,40,237,9,10117
2363,2016-03-02 20:09:46.742662,1456945786.742662,DECA020000000002,6.917591,1611,10546,12164,751,2970,36,236,9,10119
2363,2016-03-02 20:09:46.758262,1456945786.758262,DECA020000000003,6.888276,2432,9814,10806,646,2477,36,235,9,10121
2364,2016-03-02 20:09:46.773862,1456945786.773862,DECA020000000002,6.941043,2539,11656,12121,716,3128,36,242,9,10123
2364,2016-03-02 20:09:46.789462,1456945786.789462,DECA020000000003,6.860134,2125,10045,11233,680,2630,36,239,9,10125
2365,2016-03-02 20:09:46.805062,1456945786.805062,DECA020000000002,6.938698,2543,10967,11731,642,2953,32,240,9,10127
2365,2016-03-02 20:09:46.820662,1456945786.820662,DECA020000000003,6.851926,8984,11846,7636,711,2725,36,239,9,10129
2366,2016-03-02 20:09:46.836262,1456945786.836262,DECA020000000002,6.949251,3923,12333,11726,909,3198,44,239,9,10131
2366,2016-03-02 20:09:46.851862,1456945786.851862,DECA020000000003,6.901175,2397,9974,10873,576,2571,32,236,9,10133
2367,2016-03-02 20:09:46.867462,1456945786.867462,DECA020000000002,6.901175,1959,10861,12549,832,3090,40,237,9,10135
2367,2016-03-02 20:09:46.883062,1456945786.883062,DECA020000000003,6.876550,8867,10806,6505,510,2424,28,236,9,10137
2368,2016-03-02 20:09:46.914262,1456945786.914262,DECA020000000002,6.935180,2396,10030,10921,648,2592,36,240,9,10139
2368,2016-03-02 20:09:46.914262,1456945786.914262,DECA020000000003,6.897657,6570,11617,9158,714,2725,36,237,9,10141
2369,2016-03-02 20:09:46.945462,1456945786.945462,DECA020000000002,6.938698,1420,9874,12300,677,2850,32,234,9,10143
2369,2016-03-02 20:09:46.945462,1456945786.945462,DECA020000000003,6.909383,2143,9727,11216,473,2745,24,239,9,10145
2370,2016-03-02 20:09:46.976662,1456945786.976662,DECA020000000002,6.955114,5613,12647,10651,674,3011,32,235,9,10147
2370,2016-03-02 20:09:46.992262,1456945786.992262,DECA020000000003,6.898830,2244,9534,10861,540,2594,28,234,9,10149
2371,2016-03-02 20:09:47.007862,1456945787.007862,DECA020000000002,6.926972,9347,12976,8240,707,2977,32,238,9,10151
2371,2016-03-02 20:09:47.023462,1456945787.023462,DECA020000000003,6.918764,2036,10069,11594,608,2902,32,243,9,10153
2372,2016-03-02 20:09:47.039062,1456945787.039062,DECA020000000002,6.929317,10072,12658,7316,747,2926,36,235,9,10155
2372,2016-03-02 20:09:47.054662,1456945787.054662,DECA020000000003,6.910556,8770,11741,7621,641,2821,32,243,9,10157
2373,2016-03-02 20:09:47.070262,1456945787.070262,DECA020000000002,6.972703,7121,12938,9836,790,2928,36,239,9,10159
2373,2016-03-02 20:09:47.085862,1456945787.085862,DECA020000000003,6.895312,5878,10897,8574,642,2500,36,242,9,10161
2374,2016-03-02 20:09:47.101462,1456945787.101462,DECA020000000002,6.965667,6463,12491,9737,828,2862,40,240,9,10163
2374,2016-03-02 20:09:47.117062,1456945787.117062,DECA020000000003,6.924627,2406,10422,11322,684,2813,36,242,9,10165
2375,2016-03-02 20:09:47.148262,1456945787.148262,DECA020000000002,6.963322,2789,10601,11215,750,2628,40,234,9,10167
2375,2016-03-02 20:09:47.148262,1456945787.148262,DECA020000000003,6.925799,2404,9181,9914,604,2422,36,242,9,10169
2376,2016-03-02 20:09:47.179462,1456945787.179462,DECA020000000002,6.939870,5012,12653,12596,676,3485,32,240,9,10171
2376,2016-03-02 20:09:47.179462,1456945787.179462,DECA020000000003,6.942215,4889,11635,11106,644,3095,32,236,9,10173
2377,2016-03-02 20:09:47.210663,1456945787.210663,DECA020000000002,6.944561,8260,11144,6762,613,2361,32,234,9,10175
2377,2016-03-02 20:09:47.226263,1456945787.226263,DECA020000000003,6.930490,2773,10263,10707,641,2783,36,237,9,10177
2378,2016-03-02 20:09:47.241863,1456945787.241863,DECA020000000002,7.000845,7094,12135,8955,795,2700,40,240,9,10179
2378,2016-03-02 20:09:47.257463,1456945787.257463,DECA020000000003,6.929317,5289,11339,9580,682,2826,36,236,9,10181
2379,2016-03-02 20:09:47.273063,1456945787.273063,DECA020000000002,6.987946,5186,12653,11117,677,3087,32,241,9,10183
2379,2016-03-02 20:09:47.288663,1456945787.288663,DECA020000000003,6.948078,6606,11501,8776,641,2794,32,235,9,10185
2380,2016-03-02 20:09:47.304263,1456945787.304263,DECA020000000002,6.985601,2721,11522,12095,646,2991,32,242,9,10187
2380,2016-03-02 20:09:47.319863,1456945787.319863,DECA020000000003,6.924627,9526,10985,6850,718,2918,40,242,9,10189
2381,2016-03-02 20:09:47.335463,1456945787.335463,DECA020000000002,6.975048,9829,13725,9635,911,3483,40,242,9,10191
2381,2016-03-02 20:09:47.351063,1456945787.351063,DECA020000000003,6.935180,5978,11530,9300,644,2761,32,237,9,10193
2382,2016-03-02 20:09:47.366663,1456945787.366663,DECA020000000002,6.999672,6284,13035,10790,707,3088,32,239,9,10195
2382,2016-03-02 20:09:47.382263,1456945787.382263,DECA020000000003,6.950424,2633,10254,11060,576,2837,32,241,9,10197
2383,2016-03-02 20:09:47.397863,1456945787.397863,DECA020000000002,7.004363,7162,12403,9399,673,2797,32,234,9,10199
2383,2016-03-02 20:09:47.413463,1456945787.413463,DECA020000000003,6.952769,8754,11758,7531,715,2777,36,240,9,10201
2384,2016-03-02 20:09:47.444663,1456945787.444663,DECA020000000002,7.006708,9739,13799,9934,909,3565,40,240,9,10203
2384,2016-03-02 20:09:47.444663,1456945787.444663,DECA020000000003,6.973875,4324,10079,9901,612,2513,36,236,9,10205
2385,2016-03-02 20:09:47.475863,1456945787.475863,DECA020000000002,7.025469,7199,11643,8190,642,2499,32,237,9,10207
2385,2016-03-02 20:09:47.475863,1456945787.475863,DECA020000000003,6.970358,3063,9896,10129,548,2376,32,240,9,10209
2386,2016-03-02 20:09:47.507063,1456945787.507063,DECA020000000002,7.017261,3192,10938,10867,608,2672,32,235,9,10211
2386,2016-03-02 20:09:47.522663,1456945787.522663,DECA020000000003,6.965667,10250,11557,6759,753,2842,40,240,9,10213
2387,2016-03-02 20:09:47.538263,1456945787.538263,DECA020000000002,7.020779,10163,12749,7563,678,3067,32,239,9,10215
2387,2016-03-02 20:09:47.553863,1456945787.553863,DECA020000000003,6.953941,6479,11654,9017,788,2589,40,239,9,10217
2388,2016-03-02 20:09:47.569463,1456945787.569463,DECA020000000002,6.997327,5728,12999,11076,759,3268,36,241,9,10219
2388,2016-03-02 20:09:47.585063,1456945787.585063,DECA020000000003,6.968012,7816,11401,7852,683,2511,36,239,9,10221
2389,2016-03-02 20:09:47.600663,1456945787.600663,DECA020000000002,7.026642,10297,12514,7191,670,3057,32,235,9,10223
2389,2016-03-02 20:09:47.616263,1456945787.616263,DECA020000000003,6.970358,6103,11025,8393,676,2390,36,233,9,10225
2390,2016-03-02 20:09:47.647463,1456945787.647463,DECA020000000002,7.024297,4982,12740,11376,679,3254,32,241,9,10227
2390,2016-03-02 20:09:47.647463,1456945787.647463,DECA020000000003,6.949251,2108,9266,10486,572,2334,32,228,9,10229
2391,2016-03-02 20:09:47.678663,1456945787.678663,DECA020000000002,7.040713,8760,12697,8225,750,2957,36,237,9,10231
2391,2016-03-02 20:09:47.694263,1456945787.694263,DECA020000000003,6.997327,7369,10863,7392,609,2285,32,229,9,10233
2392,2016-03-02 20:09:47.709863,1456945787.709863,DECA020000000002,7.034850,7368,12713,9263,787,2961,36,234,9,10235
2392,2016-03-02 20:09:47.725463,1456945787.725463,DECA020000000003,6.962150,6855,12451,10315,678,3020,32,242,9,10237
2393,2016-03-02 20:09:47.741063,1456945787.741063,DECA020000000002,7.027814,6522,12717,9963,673,2968,32,239,9,10239
2393,2016-03-02 20:09:47.756664,1456945787.756664,DECA020000000003,6.969185,2599,10070,10742,576,2501,32,238,9,10241
2394,2016-03-02 20:09:47.772264,1456945787.772264,DECA020000000002,7.079408,4983,12163,10470,641,2825,32,242,9,10243
2394,2016-03-02 20:09:47.787864,1456945787.787864,DECA020000000003,6.983256,1965,9646,10827,641,2517,36,236,9,10245
2395,2016-03-02 20:09:47.803464,1456945787.803464,DECA020000000002,7.023124,8697,10946,6349,579,2350,32,239,9,10247
2395,2016-03-02 20:09:47.819064,1456945787.819064,DECA020000000003,6.993809,4601,11211,10084,681,2707,36,239,9,10249
2396,2016-03-02 20:09:47.850264,1456945787.850264,DECA020000000002,7.054784,3186,11628,11493,792,2922,40,235,9,10251
2396,2016-03-02 20:09:47.850264,1456945787.850264,DECA020000000003,7.014916,3825,10532,9890,641,2535,36,237,9,10253
2397,2016-03-02 20:09:47.881464,1456945787.881464,DECA020000000002,7.037195,6475,11811,8814,794,2640,40,238,9,10255
2397,2016-03-02 20:09:47.881464,1456945787.881464,DECA020000000003,7.005535,8752,11679,7367,637,2701,32,238,9,10257
2398,2016-03-02 20:09:47.912664,1456945787.912664,DECA020000000002,7.036023,629,9419,11407,610,2665,32,240,9,10259
2398,2016-03-02 20:09:47.928264,1456945787.928264,DECA020000000003,7.017261,5170,10636,8734,576,2277,32,234,9,10261
2399,2016-03-02 20:09:47.943864,1456945787.943864,DECA020000000002,7.062992,4912,11727,9953,645,2732,32,241,9,10263
2399,2016-03-02 20:09:47.959464,1456945787.959464,DECA020000000003,7.018434,8426,11685,7623,644,2611,32,238,9,10265
2400,2016-03-02 20:09:47.975064,1456945787.975064,DECA020000000002,7.062992,6463,11320,8236,606,2499,32,240,9,10267
2400,2016-03-02 20:09:47.990664,1456945787.990664,DECA020000000003,7.010226,1883,8859,10187,649,2143,36,232,9,10269
2401,2016-03-02 20:09:48.006264,1456945788.006264,DECA020000000002,7.072373,6115,12592,9807,756,2978,36,237,9,10271
2401,2016-03-02 20:09:48.021864,1456945788.021864,DECA020000000003,7.021952,5672,10925,8763,575,2273,32,238,9,10273
2402,2016-03-02 20:09:48.037464,1456945788.037464,DECA020000000002,7.099342,7054,12362,8753,672,2828,32,232,9,10275
2402,2016-03-02 20:09:48.053064,1456945788.053064,DECA020000000003,7.044231,8796,12291,8594,600,2808,28,239,9,10277
2403,2016-03-02 20:09:48.084264,1456945788.084264,DECA020000000002,7.092307,5517,12323,9939,748,2880,36,234,9,10279
2403,2016-03-02 20:09:48.084264,1456945788.084264,DECA020000000003,7.026642,2706,9866,10572,576,2289,32,231,9,10281
2404,2016-03-02 20:09:48.115464,1456945788.115464,DECA020000000002,7.064165,10842,13232,8192,708,3479,32,241,9,10283
2404,2016-03-02 20:09:48.131064,1456945788.131064,DECA020000000003,7.033677,9004,11052,7011,607,2343,32,235,9,10285
2405,2016-03-02 20:09:48.146664,1456945788.146664,DECA020000000002,7.093479,2026,11097,11588,642,2857,32,233,9,10287
2405,2016-03-02 20:09:48.162264,1456945788.162264,DECA020000000003,7.038368,7118,11736,8701,565,2438,28,239,9,10289
2406,2016-03-02 20:09:48.177864,1456945788.177864,DECA020000000002,7.072373,1076,9773,11134,679,2467,36,237,9,10291
2406,2016-03-02 20:09:48.193464,1456945788.193464,DECA020000000003,7.043058,7208,10605,8048,581,2132,32,238,9,10293
2407,2016-03-02 20:09:48.209064,1456945788.209064,DECA020000000002,7.085271,9911,12514,7122,677,2907,32,235,9,10295
2407,2016-03-02 20:09:48.224664,1456945788.224664,DECA020000000003,7.021952,9609,11886,7544,720,2580,36,236,9,10297
2408,2016-03-02 20:09:48.240264,1456945788.240264,DECA020000000002,7.112241,3433,12087,11620,714,3075,36,241,9,10299
2408,2016-03-02 20:09:48.255864,1456945788.255864,DECA020000000003,7.054784,7477,9789,6325,485,1800,28,232,9,10301
2409,2016-03-02 20:09:48.271464,1456945788.271464,DECA020000000002,7.059474,625,10544,12569,674,3066,32,239,9,10303
2409,2016-03-02 20:09:48.287064,1456945788.287064,DECA020000000003,7.034850,2193,9922,11153,675,2417,36,239,9,10305
2410,2016-03-02 20:09:48.302664,1456945788.302664,DECA020000000002,7.107551,6730,13045,10835,872,3274,40,235,9,10307
2410,2016-03-02 20:09:48.318264,1456945788.318264,DECA020000000003,7.048921,8336,11509,7496,683,2424,36,241,9,10309
2411,2016-03-02 20:09:48.349465,1456945788.349465,DECA020000000002,7.108723,8123,12496,8263,673,2866,32,236,9,10311
2411,2016-03-02 20:09:48.349465,1456945788.349465,DECA020000000003,7.039540,4476,10303,8970,674,2108,40,240,9,10313
2412,2016-03-02 20:09:48.380665,1456945788.380665,DECA020000000002,7.101688,2551,10061,10086,548,2394,32,240,9,10315
2412,2016-03-02 20:09:48.380665,1456945788.380665,DECA020000000003,7.062992,9262,11927,7903,717,2716,36,238,9,10317
2413,2016-03-02 20:09:48.411865,1456945788.411865,DECA020000000002,7.128657,6715,12768,9763,722,3078,36,255,9,10319
2413,2016-03-02 20:09:48.427465,1456945788.427465,DECA020000000003,7.066510,8840,11529,7244,673,2565,36,240,9,10321
2414,2016-03-02 20:09:48.443065,1456945788.443065,DECA020000000002,7.086444,9722,12125,7012,751,2834,36,232,9,10323
2414,2016-03-02 20:09:48.458665,1456945788.458665,DECA020000000003,7.054784,8039,9797,5816,547,2011,32,237,9,10325
2415,2016-03-02 20:09:48.474265,1456945788.474265,DECA020000000002,7.138038,7471,11609,7857,720,2466,36,240,9,10327
2415,2016-03-02 20:09:48.489865,1456945788.489865,DECA020000000003,7.084099,2836,10038,10432,576,2431,32,234,9,10329
2416,2016-03-02 20:09:48.505465,1456945788.505465,DECA020000000002,7.115759,8611,12597,8823,678,2848,32,237,9,10331
2416,2016-03-02 20:09:48.521065,1456945788.521065,DECA020000000003,7.072373,1858,7687,8358,507,1502,28,188,9,10333
2417,2016-03-02 20:09:48.536665,1456945788.536665,DECA020000000002,7.098170,2419,11330,11517,648,2774,32,231,9,10335
2417,2016-03-02 20:09:48.552265,1456945788.552265,DECA020000000003,7.070028,5359,10333,8318,576,2195,32,239,9,10337
2418,2016-03-02 20:09:48.567865,1456945788.567865,DECA020000000002,7.156799,6372,12367,10159,750,2834,36,236,9,10339
2418,2016-03-02 20:09:48.583465,1456945788.583465,DECA020000000003,7.105205,4134,10534,9708,510,2417,28,233,9,10341
2419,2016-03-02 20:09:48.614665,1456945788.614665,DECA020000000002,7.116931,6464,13174,11229,794,3206,36,239,9,10343
2419,2016-03-02 20:09:48.614665,1456945788.614665,DECA020000000003,7.080581,5079,10576,8790,643,2267,36,235,9,10345
2420,2016-03-02 20:09:48.645865,1456945788.645865,DECA020000000002,7.150936,8590,13092,8643,834,3018,40,241,9,10347
2420,2016-03-02 20:09:48.661465,1456945788.661465,DECA020000000003,7.087617,9422,10960,6387,646,2514,36,238,9,10349
2421,2016-03-02 20:09:48.677065,1456945788.677065,DECA020000000002,7.153282,2607,11314,11211,607,2800,32,237,9,10351
2421,2016-03-02 20:09:48.692665,1456945788.692665,DECA020000000003,7.094652,6039,10786,8272,606,2311,32,229,9,10353
2422,2016-03-02 20:09:48.708265,1456945788.708265,DECA020000000002,7.136865,9352,12404,7427,758,2870,36,235,9,10355
2422,2016-03-02 20:09:48.723865,1456945788.723865,DECA020000000003,7.094652,7776,11373,7813,745,2504,40,237,9,10357
2423,2016-03-02 20:09:48.739465,1456945788.739465,DECA020000000002,7.138038,7146,11344,7895,609,2529,32,237,9,10359
2423,2016-03-02 20:09:48.755065,1456945788.755065,DECA020000000003,7.098170,1775,9517,11182,604,2538,32,240,9,10361
